ID,DAY,QUOTE,MONTH
290,5,Woke on! Hold on! Be brave! Dare anything and everything!,December
291,6,Character has to be established through a thousand stumples.,February
292,6,"Good motives, sincerity, and infinite love can conquer the world. One single soul possessed of these virtues can destory the dark designs of millions of hypocrites and brutes",November
293,6,He is the real benefactor of humanity who helps the individual to overcome his imperfections under whatever institutions he may live.,May
294,6,In helping the world we really help ourselves,October
295,6,"It is culture that withstands shocks, not a simple mass of knowledge. You can put a mass of knowledge into the world, but that will not do it much good. There must come culture into the blood",June
296,6,The first God's we have to worship are our countrymen.,August
297,6,"The man who is pure, and who dares, does all things.",January
298,6,"The whole universe is a mass of change. But there is One who never changes, and that is God; and the nearer we get to Him, the less will be the change for us, the less will nature be able to work on us; and when we reach Him, and stand with Him, we shall conquer nature, we shall be masters of these phenomena of nature, and they will have no effect on us",September
299,6,Thinks do not grow better. They remain as they are; and we grow better by the changes we make in them.,April
300,6,Throughout the history of the world you find great men make great sacrifices and the mass of mankind enjoy the benefit.,July
301,6,"Throw overboard all idea of jealousy and egoism, once for all. Come on to the practical field with the tremendous energy; to work, in the fullness of strength!",March
302,6,"Why not do as much as lies within your power? Even if you cannot give to others for want of money, surely you can at least breath into their ears some good words or impart some good instructions, Can't you? Or does that also require money?",December
303,7,"Consciously or unconsciously, we are all striving for perfection.",December
304,7,"Day and night never come together; So desire and the Lord, can never come together",April
305,7,Every man has in him the potentiality of attaining to perfect saintliness.,August
306,7,"Every one of you is a prophet, bearing the burden of the world on your own shoulders.",July
307,7,"Hold on to the ideal. March On! Do not look back upon little mistakes and things. In this battle field of ours, the dust of mistakes must be raised. Those who are so thin-skinned that they cannot bear the dust, let them get out of the ranks.",March
308,7,In the well-being of one's own nation is one's own well-being,November
309,7,"Instead of talking foolish words, we must talk about God. Instead of reading foolish books, we must read good ones which tell of God",September
310,7,"Is not self sacrifice, a virtue? It is not the most virtuous deed to sacrifice the happiness of one, the welfare of one, for the sake of many?",May
311,7,"Mercy is heaven itself; to be good, we all have to be merciful",October
312,7,"Sincerity of conviction and purity of motive will surely gain the day; and even a small minority, armed with these, is surely destined to prevail against all odds.",January
313,7,"The main spring of the strength of every race lies in spirituality, and the death of that race begins the day that spirituality wanes and materialism gains ground",June
314,7,"You know but little of that which is within you. For behind you, is the infinite power and blessedness.",February
315,8,"Along with the development of concentration, we must develop the power detachment.",April
316,8,"Everyone can play the role of a master, but it is very difficult to be a servant",November
317,8,"It is the level-headed man, the calm man, of good judgement and cool nerves, of the great sympathy and love, who does good work and so does good to himself.",July
318,8,"Let me tell you again that you must be pure and help any one who comes to you, as much as lies in your power. And this is good Karma. By the power of this, the heart becomes pure (Chitta - shuddhi), and then Shiva who is residing in every one will become manifest",September
319,8,"No man should be judged by his defects. The great virtues a man has are especially, his errors are the common weaknesses of humanity and should never be counted in estimating his character.",October
320,8,One ounce of practice is worth twenty thousand tons of big talk.,February
321,8,"Take up one idea. Make that one idea your life -- Think of it, dream of it, live on that idea. Let the brain, the muscles, nerves, every part of the body, be full of that idea, and just leave every other idea alone. This is the way to success, and this is the way great spiritual giants are produced. Others are mere talking machines.",June
322,8,The brain and muscles must develop simultaneously. Iron nerves with an intelligent brain -- and the whole world is at your feet,December
323,8,The true man is he who is strong as strength itself and it possesses a woman's heart,August
324,8,"This is the great fact: Strength is life, weakness is death. Strength is felicity, life eternal, immortall; Weakness is constant strain and misery. Weakness is death.",January
325,8,Try to be pure and unselfish -- That is the whole of religion.,May
326,8,"What we think, that our body becomes. Everything is manufactured by thought, and thus we are the manufacturers of our own lives. We alone are responsible for whatever we do",March
327,9,"All power is within you…Believe in that, do not believe that you are weak… Stand up and express the divinity within you",March
328,9,All the secret of success is there; to pay as much attention to the means as to the end.,February
329,9,Condemnation accomplishes nothing,April
330,9,"Do not lose heart, do not lose faith in your Guru, do not lose faith in God. So long as you possess these three, nothing can harm you.",November
331,9,"Give up the small for the infinite, give up small enjoyments for infinite bliss.",July
332,9,Infinite faith and strength are the only conditions of success.,January
333,9,"It is the patient upbuilding of character, the intense struggle to realize the truth, which alone will tell in the future of humanity",September
334,9,Nobody will come to help you if you put yourself forward  as a leader…Kill self first if you want to succeed,December
335,9,The easiest way to make ourself happy is see that others are happy,August
336,9,"Wealth goes, beauty vanishes, life flies, powers fly -- but the Lord abideth forever",June
337,9,"When there is conflict between heart and the brain, let the heart be followed",May
